Symbol,Market,Name
SMBK,NASDAQ,SmartFinancial Inc
BAND,NASDAQ,Bandwidth Inc Class A
LUXA,NASDAQ,Lux Health Tech Acquisition Corp Class A
ATAX,NASDAQ,America First Multifamily Investors Units
ACGLN,NASDAQ,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G
GNTY,NASDAQ,Guaranty Bancshares Inc
CISO,NASDAQ,Cerberus Cyber Sentinel Corp
ESPR,NASDAQ,Esperion Therapeutics Inc
SCLE,NASDAQ,Broadscale Acquisition Corp Class A
JCIC,NASDAQ,Jack Creek Investment Corp. Class A
PGEN,NASDAQ,Precigen Inc
JOAN,NASDAQ,Joann Inc
CHUY,NASDAQ,Chuy's Holdings Inc
APPH,NASDAQ,AppHarvest Inc
HCIC,NASDAQ,Hennessy Capital Investment Corp V Class A
DHHC,NASDAQ,DiamondHead Holdings Corp Class A
GLBL,NASDAQ,Cartesian Growth Corp Class A
OEPW,NASDAQ,One Equity Partners Open Water I Corp Class A
GIIX,NASDAQ,Gores Holdings VIII Inc Class A
MEKA,NASDAQ,MELI Kaszek Pioneer Corp Class A
LEGH,NASDAQ,Legacy Housing Corp
SCOB,NASDAQ,ScION Tech Growth II Class A
COLI,NASDAQ,Colicity Inc Class A
HEC,NASDAQ,Hudson Executive Investment Corp Class A
RXRA,NASDAQ,RXR Acquisition Corp Class A
ACAH,NASDAQ,Atlantic Coastal Acquisition Corp Class A
PTOC,NASDAQ,Pine Technology Acquisition Corp Class A
OMER,NASDAQ,Omeros Corp
TIOA,NASDAQ,Tio Tech A Class A
FMIV,NASDAQ,Forum Merger IV Corp Class A
EVLV,NASDAQ,Evolv Technologies Holdings Inc Class A
RGC,NASDAQ,Regencell Bioscience Holdings Ltd
CASA,NASDAQ,Casa Systems Inc
ZT,NASDAQ,Zimmer Energy Transition Acquisition Corp Class A
TIPT,NASDAQ,Tiptree Inc
ALDX,NASDAQ,Aldeyra Therapeutics Inc
GRPN,NASDAQ,Groupon Inc
VRNA,NASDAQ,Verona Pharma PLC ADR
ANZUU,NASDAQ,Anzu Special Acquisition I Units
TBCPU,NASDAQ,Thunder Bridge Capital Partners III Units
BHFAO,NASDAQ,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B
ZINGU,NASDAQ,FTAC Zeus Acquisition Units
MAACU,NASDAQ,Montes Archimedes Acquisition Units
VWE,NASDAQ,Vintage Wine Estates Inc
RBB,NASDAQ,RBB Bancorp
AVAH,NASDAQ,Aveanna Healthcare Holdings Inc
LITT,NASDAQ,Logistics Innovation Technologies Corp Class A
BCSA,NASDAQ,Blockchain Coinvestors Acquisition Corp I Class A
HBANP,NASDAQ,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H
GCBC,NASDAQ,Greene County Bancorp Inc
CENN,NASDAQ,Cenntro Electric Group Ltd
HDSN,NASDAQ,Hudson Technologies Inc
WSBF,NASDAQ,Waterstone Financial Inc
KPTI,NASDAQ,Karyopharm Therapeutics Inc
FINMU,NASDAQ,Marlin Technology Units
DTOC,NASDAQ,Digital Transformation Opportunities Corp Class A
HCAR,NASDAQ,Healthcare Services Acquisition Corp Class A
SNRHU,NASDAQ,Senior Connect Acquisition I Units
GATE,NASDAQ,Marblegate Acquisition Corp Class A
CTAQU,NASDAQ,Carney Tech Acq II Units
JOFFU,NASDAQ,JOFF Fintech Acquisition Units
BYTS,NASDAQ,BYTE Acquisition Corp Class A
LSXMB,NASDAQ,Liberty Media Corp Series B
PFHD,NASDAQ,Professional Holding Corp Class A
MVBF,NASDAQ,MVB Financial Corp
ADMA,NASDAQ,ADMA Biologics Inc
GILT,NASDAQ,Gilat Satellite Networks Ltd
EPHYU,NASDAQ,Epiphany Technology Acquisition Units
OHPAU,NASDAQ,Orion Acquisition Units
SVACU,NASDAQ,Starboard Value Acquisition Corp
BWMX,NASDAQ,Betterware de Mexico SAPI de CV
SOND,NASDAQ,Sonder Holdings Inc Class A
BBCP,NASDAQ,Concrete Pumping Holdings Inc
WTBA,NASDAQ,West Bancorporation Inc
ESGRP,NASDAQ,Enstar Group DS Representing 1 1000 Pref Shs Series D
SSTI,NASDAQ,Shotspotter Inc
AEHR,NASDAQ,Aehr Test Systems
IPAX,NASDAQ,Inflection Point Acquisition Corp Class A
PRSR,NASDAQ,Prospector Capital Corp Class A
FISI,NASDAQ,Financial Institutions Inc
PFDR,NASDAQ,Pathfinder Acquisition Corp Class A
MUDS,NASDAQ,Mudrick Capital Acquisition Corp II Class A
PACXU,NASDAQ,Pioneer Merger Units
COOLU,NASDAQ,Corner Growth Acquisition Units
PARAP,NASDAQ,Paramount Global 5 75 Mandatory Convertible Pref Shs Series A
EBTC,NASDAQ,Enterprise Bancorp Inc
BLBD,NASDAQ,Blue Bird Corp
DCRD,NASDAQ,Decarbonization Plus Acquisition Corporation IV Class A
CYBE,NASDAQ,CyberOptics Corp
VINP,NASDAQ,Vinci Partners Investments Ltd Class A
PLMI,NASDAQ,Plum Acquisition I Corp Class A
GSRM,NASDAQ,GSR II Meteora Acquisition Corp Class A
NTRSO,NASDAQ,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs
RRBI,NASDAQ,Red River Bancshares Inc
SENEA,NASDAQ,Seneca Foods Corp Class A
SDAC,NASDAQ,Sustainable Development Acquisition I Corp Class A
DGICA,NASDAQ,Donegal Group Inc Class A
OCUL,NASDAQ,Ocular Therapeutix Inc
FMAO,NASDAQ,Farmers & Merchants Bancorp Inc
HCMA,NASDAQ,HCM Acquisition Corp Class A
VRDN,NASDAQ,Viridian Therapeutics Inc
ARBE,NASDAQ,Arbe Robotics Ltd
LIDR,NASDAQ,AEye Inc Class A
HCNE,NASDAQ,Jaws Hurricane Acquisition Corp Class A
SHBI,NASDAQ,Shore Bancshares Inc
LX,NASDAQ,Lexinfintech Holdings Ltd ADR
AMTX,NASDAQ,Aemetis Inc
SIER,NASDAQ,Sierra Lake Acquisition Corp Class A
SSAA,NASDAQ,Science Strategic Acquisition Alpha Corp Class A
JMSB,NASDAQ,John Marshall Bancorp Inc
SELB,NASDAQ,Selecta Biosciences Inc
CFVI,NASDAQ,CF Acquisition Corp VI Class A
ENTF,NASDAQ,Enterprise 4.0 Technology Acquisition Corp Class A
MULN,NASDAQ,Mullen Automotive Inc
AGGR,NASDAQ,Agile Growth Corp Class A
YELL,NASDAQ,Yellow Corp
ARGU,NASDAQ,Argus Capital Corp Class A
BRKH,NASDAQ,BurTech Acquisition Corp Class A
HMCO,NASDAQ,HumanCo Acquisition Corp Class A
PRVB,NASDAQ,Provention Bio Inc
DHCA,NASDAQ,DHC Acquisition Corp Class A
TDACU,NASDAQ,Trident Acquisitions Corp Unit
CARE,NASDAQ,Carter Bankshares Inc
TETCU,NASDAQ,Tech Energy Transition Units
HTBI,NASDAQ,Hometrust Bancshares Inc
SMMF,NASDAQ,Summit Financial Group Inc
REE,NASDAQ,REE Automotive Ltd Class A
PFIS,NASDAQ,Peoples Financial Services Corp
EIGR,NASDAQ,Eiger BioPharmaceuticals Inc
TNGX,NASDAQ,Tango Therapeutics Inc
TCRT,NASDAQ,Alaunos Therapeutics Inc
FSRX,NASDAQ,Finserv Acquisition Corp II Class A
PRTH,NASDAQ,Priority Technology Holdings Inc
KRNL,NASDAQ,Kernel Group Holdings Inc Class A
DZSI,NASDAQ,DZS Inc
PPYA,NASDAQ,Papaya Growth Opportunity Corp I Class A
CZNC,NASDAQ,Citizens & Northern Corp
AXTI,NASDAQ,AXT Inc
ACAB,NASDAQ,Atlantic Coastal Acquisition Corp II Class A
ABUS,NASDAQ,Arbutus Biopharma Corp
ACB,NASDAQ,Aurora Cannabis Inc
ZYXI,NASDAQ,Zynex Inc
PPGHU,NASDAQ,Poema Global Holdings Units
AHRN,NASDAQ,Ahren Acquisition Corp Class A
OGI,NASDAQ,OrganiGram Holdings Inc
IGAC,NASDAQ,IG Acquisition Corp Class A
ALTU,NASDAQ,Altitude Acquisition Corp Class A
UPLD,NASDAQ,Upland Software Inc
AVDL,NASDAQ,Avadel Pharmaceuticals PLC ADR
WLDN,NASDAQ,Willdan Group Inc
AMNB,NASDAQ,American National Bankshares Inc
DOYU,NASDAQ,Douyu International Holdings Ltd ADR
OB,NASDAQ,Outbrain Inc
GPAC,NASDAQ,Global Partner Acquisition II Corp Class A
DMRC,NASDAQ,Digimarc Corp
CHSCP,NASDAQ,CHS 8 Cumulative Redeemable Pref Shs
DJCO,NASDAQ,Daily Journal Corp
IGIC,NASDAQ,International General Insurance Holdings Ltd
CRESY,NASDAQ,Cresud SACIF y A ADR
TSIB,NASDAQ,Tishman Speyer Innovation Corp II Class A
KRT,NASDAQ,Karat Packaging Inc
FOUN,NASDAQ,Founder SPAC Class A
HEPS,NASDAQ,D Market Elektronik Hizmetler ve Ticaret AS ADR
GXII,NASDAQ,GX Acquisition Corp II Class A
BSKY,NASDAQ,Big Sky Growth Partners Inc Class A
HRTX,NASDAQ,Heron Therapeutics Inc
TARS,NASDAQ,Tarsus Pharmaceuticals Inc
HNST,NASDAQ,Honest Company Inc
AGNCO,NASDAQ,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E
NAACU,NASDAQ,North Atlantic Acquisition Units
LGTOU,NASDAQ,Legato Merger II Units
BNR,NASDAQ,Burning Rock Biotech Ltd ADR
LGSTU,NASDAQ,Semper Paratus Acquisition Units
FDMT,NASDAQ,4D Molecular Therapeutics Inc
APYX,NASDAQ,Apyx Medical Corp
GLAD,NASDAQ,Gladstone Capital Corp
NAUT,NASDAQ,Nautilus Biotechnology Inc
ADAP,NASDAQ,Adaptimmune Therapeutics PLC ADR
IDEX,NASDAQ,Ideanomics Inc
PWUP,NASDAQ,PowerUp Acquisition Corp Class A
EYPT,NASDAQ,EyePoint Pharmaceuticals Inc
LMDX,NASDAQ,LumiraDx Ltd
CPZ,NASDAQ,Calamos Long Short Equity Dynamic Income Trust Closed Fund
ABSI,NASDAQ,Absci Corp
LGTO,NASDAQ,Legato Merger II Corp
OPRT,NASDAQ,Oportun Financial Corp
KIII,NASDAQ,Kismet Acquisition Three Corp Class A
CIIG,NASDAQ,CIIG Capital Partners II Inc Class A
ALTO,NASDAQ,Alto Ingredients Inc
DRAY,NASDAQ,Macondray Capital Acquisition Corp I Class A
FOSL,NASDAQ,Fossil Group Inc
HUMA,NASDAQ,Humacyte Inc
ADSE,NASDAQ,Ads-Tec Energy PLC
XPDB,NASDAQ,Power & Digital Infrastructure Acquisition II Corp Class A
QIWI,NASDAQ,Qiwi PLC ADR Class B
TZPS,NASDAQ,TZP Strategies Acquisition Corp Class A
LOCO,NASDAQ,El Pollo Loco Holdings Inc
KLAQ,NASDAQ,KL Acquisition Corp Class A
CLRM,NASDAQ,Clarim Acquisition Corp Class A
CLPT,NASDAQ,Clearpoint Neuro Inc
SPKB,NASDAQ,Silver Spike Acquisition Corp II Class A
DHBC,NASDAQ,DHB Capital Corp Class A
SLCRU,NASDAQ,Silver Crest Acquisition Units
ARRW,NASDAQ,Arrowroot Acquisition Corp Class A
DSP,NASDAQ,Viant Technology Inc Class A
IBEX,NASDAQ,Ibex Ltd
IPVI,NASDAQ,InterPrivate IV InfraTech Partners Inc Class A
LCAA,NASDAQ,L Catterton Asia Acquisition Corp Class A
ERESU,NASDAQ,East Resources Acquisition Company Units
GAMC,NASDAQ,Golden Arrow Merger Corp Class A
GRIN,NASDAQ,Grindrod Shipping Holdings Ltd
AVNW,NASDAQ,Aviat Networks Inc
AFCG,NASDAQ,AFC Gamma Inc
APTM,NASDAQ,Alpha Partners Technology Merger Corp Class A
EVER,NASDAQ,EverQuote Inc Class A
DGNS,NASDAQ,Dragoneer Growth Opportunities Corp II Class A
BLI,NASDAQ,Berkeley Lights Inc
GWRS,NASDAQ,Global Water Resources Inc
TWLVU,NASDAQ,Twelve Seas Investment Company II Units
CPAAU,NASDAQ,Conyers Park III Acquisition Units
NA,NASDAQ,Nano Labs Ltd ADR
SCWO,NASDAQ,374Water Inc
PRPL,NASDAQ,Purple Innovation Inc
CSTE,NASDAQ,Caesarstone Ltd
PLPC,NASDAQ,Preformed Line Products Co
SFST,NASDAQ,Southern First Bancshares Inc
ROOT,NASDAQ,Root Inc Class A
GLBLU,NASDAQ,Cartesian Growth Units
GRVY,NASDAQ,Gravity Co Ltd ADR
NDACU,NASDAQ,Nightdragon Acquisition Units
ICVX,NASDAQ,Icosavax Inc
ESAC,NASDAQ,ESGEN Acquisition Corp Class A
LGVC,NASDAQ,LAMF Global Ventures I Corp Class A
INVE,NASDAQ,Identiv Inc
HLG,NASDAQ,Hailiang Education Group Inc ADR
IVCBU,NASDAQ,Investcorp Europe Acquisition Units
KINZ,NASDAQ,Kins Technology Group Inc. Class A
FWAC,NASDAQ,Fifth Wall Acquisition Corp III Class A
PSAG,NASDAQ,Property Solutions Acquisition Corp II Class A
ATOM,NASDAQ,Atomera Inc
SCOBU,NASDAQ,ScION Tech Growth II Units
ZEUS,NASDAQ,Olympic Steel Inc
VERI,NASDAQ,Veritone Inc
LQDA,NASDAQ,Liquidia Corp
JCICU,NASDAQ,Jack Creek Investment Units
SCLEU,NASDAQ,Broadscale Acquisition Units
TMKR,NASDAQ,Tastemaker Acquisition Corp Class A
HRZN,NASDAQ,Horizon Technology Finance Corp
BMEA,NASDAQ,Biomea Fusion Inc
LUXAU,NASDAQ,Lux Health Tech Acq Units
FRST,NASDAQ,Primis Financial Corp
GGMC,NASDAQ,Glenfarne Merger Corp Class A
ATRA,NASDAQ,Atara Biotherapeutics Inc
ANIK,NASDAQ,Anika Therapeutics Inc
PLBY,NASDAQ,Plby Group Inc
ASTR,NASDAQ,Astra Space Inc Class A
AURC,NASDAQ,Aurora Acquisition Corp Class A
GIIXU,NASDAQ,Gores Holdings VIII Units
RENT,NASDAQ,Rent the Runway Inc Class A
CGNT,NASDAQ,Cognyte Software Ltd
MMAT,NASDAQ,Meta Materials Inc
CBAY,NASDAQ,Cymabay Therapeutics Inc
HCICU,NASDAQ,Hennessy Capital Investment Units
KAIR,NASDAQ,Kairos Acquisition Corp Class A
ZTAQU,NASDAQ,Zimmer Energy Transition Acquisition Units
NVSA,NASDAQ,New Vista Acquisition Corp Class A
OEPWU,NASDAQ,One Equity Partners Open Water I Units
SWET,NASDAQ,Athlon Acquisition Corp Class A
REAL,NASDAQ,RealReal Inc
RLYB,NASDAQ,Rallybio Corp
EAC,NASDAQ,Edify Acquisition Corp Class A
FMIVU,NASDAQ,Forum Merger IV Units
DHHCU,NASDAQ,DiamondHead Holdings Units
PMGM,NASDAQ,Priveterra Acquisition Corp Class A
COLIU,NASDAQ,Colicity Units
VRM,NASDAQ,Vroom Inc
KLTR,NASDAQ,Kaltura Inc
PTOCU,NASDAQ,Pine Technology Acquisition Units
ADER,NASDAQ,26 Capital Acquisition Corp Class A
ACAHU,NASDAQ,Atlantic Coastal Acquisition Units
TIOAU,NASDAQ,Tio Tech A Units
LSAK,NASDAQ,Lesaka Technologies Inc
EMLD,NASDAQ,FTAC Emerald Acquisition Corp Class A
VTIQU,NASDAQ,Vectoiq Acquisition Ii Units
RXRAU,NASDAQ,RXR Acquisition Units
IRAA,NASDAQ,Iris Acquisition Corp Class A
FTCV,NASDAQ,Fintech Acquisition Corp V Class A
DISA,NASDAQ,Disruptive Acquisition Corporation I Class A
FTVI,NASDAQ,Fintech Acquisition Corp VI Class A
RMBL,NASDAQ,RumbleOn Inc Class B
CBNK,NASDAQ,Capital Bancorp Inc
ORMP,NASDAQ,Oramed Pharmaceuticals Inc
FTAA,NASDAQ,FTAC Athena Acquisition Corp Class A
INBK,NASDAQ,First Internet Bancorp
JUGG,NASDAQ,Jaws Juggernaut Acquisition Corp Class A
BLEU,NASDAQ,Bleuacacia Ltd Class A
GTPA,NASDAQ,Gores Technology Partners Inc Class A
TRDA,NASDAQ,Entrada Therapeutics Inc
CPARU,NASDAQ,Catalyst Partners Acquisition Units
IIII,NASDAQ,Insu Acquisition Corp III Class A
FTPA,NASDAQ,FTAC Parnassus Acquisition Corp Class A
BITF,NASDAQ,Bitfarms Ltd
UTMD,NASDAQ,Utah Medical Products Inc
RDVT,NASDAQ,Red Violet Inc
LVRA,NASDAQ,Levere Holdings Corp Class A
GRWG,NASDAQ,GrowGeneration Corp
LITTU,NASDAQ,Logistics Innovation Technologies Class A Ord Shs
ONYX,NASDAQ,Onyx Acquisition I Co Class A
HBCP,NASDAQ,Home Bancorp Inc
XOS,NASDAQ,Xos Inc
OPT,NASDAQ,Opthea Ltd ADR
LEGA,NASDAQ,Lead Edge Growth Opportunities Ltd Class A
HCVIU,NASDAQ,Hennessy Capital Investment VI Units
BCBP,NASDAQ,BCB Bancorp Inc
WHF,NASDAQ,WhiteHorse Finance Inc
VLGEA,NASDAQ,Village Super Market Inc Class A
BSRR,NASDAQ,Sierra Bancorp
BYTSU,NASDAQ,Byte Acquisition Units
LACQU,NASDAQ,Leisure Acquisition Corp Unit
SABRP,NASDAQ,SABRE Mandatory Pref Shs Series A
NCAC,NASDAQ,Newcourt Acquisition Corp Class A
FNLC,NASDAQ,First Bancorp Inc
DTOCU,NASDAQ,Digital Transformation Opportunities Units
SPCM,NASDAQ,Sound Point Acquisition Corp I Ltd Class A
KSMT,NASDAQ,Kismet Acquisition One Corp
PUCK,NASDAQ,Goal Acquisitions Corp
UEIC,NASDAQ,Universal Electronics Inc
CMTL,NASDAQ,Comtech Telecommunications Corp
THRX,NASDAQ,Theseus Pharmaceuticals Inc
HCARU,NASDAQ,Healthcare Services Units
OMIC,NASDAQ,Singular Genomics Systems Inc
GSRMU,NASDAQ,GSR II Meteora Acquisition Units
SOPH,NASDAQ,Sophia Genetics SA
BLFY,NASDAQ,Blue Foundry Bancorp
MCBC,NASDAQ,Macatawa Bank Corp
IVCA,NASDAQ,Investcorp India Acquisition Corp Class A
COVA,NASDAQ,COVA Acquisition Corp Class A
LILA,NASDAQ,Liberty Latin America Ltd Class A
PEGR,NASDAQ,Project Energy Reimagined Acquisition Corp Class A
DLTH,NASDAQ,Duluth Holdings Inc Class B
EVLO,NASDAQ,Evelo Biosciences Inc
LFAC,NASDAQ,LF Capital Acquisition II Corp Class A
IPAXU,NASDAQ,Inflection Point Acquisition Units
MUDSU,NASDAQ,Mudrick Capital Acq II Units
NBN,NASDAQ,Northeast Bank
IOAC,NASDAQ,Innovative International Acquisition Corp Class A
STRO,NASDAQ,Sutro Biopharma Inc
PRSRU,NASDAQ,Prospector Capital Units
KALV,NASDAQ,Kalvista Pharmaceuticals Inc
PFDRU,NASDAQ,Pathfinder Acquisition Units
HLAH,NASDAQ,Hamilton Lane Alliance Holdings I Inc Class A
FIII,NASDAQ,Forum Merger III Corp Class A
ACGLO,NASDAQ,Acrh Cap Group 1000 Dep Shs Repstg Non Cumulative Pref Shs Series F
FSSI,NASDAQ,Fortistar Sustainable Solutions Corp Class A
GGAA,NASDAQ,Genesis Growth Tech Acquisition Corp Class A
DNAA,NASDAQ,Social Capital Suvretta Holdings Corp I Class A
DCRDU,NASDAQ,Decarbonization Plus Acquisition IV Units
CNCE,NASDAQ,Concert Pharmaceuticals Inc
GFGD,NASDAQ,Growth for Good Acquisition Corp Class A
TEDU,NASDAQ,Tarena International Inc ADR
THRN,NASDAQ,Thorne Healthtech Inc
LNDC,NASDAQ,Landec Corp
HMTV,NASDAQ,Hemisphere Media Group Inc Class A
CFVIU,NASDAQ,CF Acquisition VI Units
PFTA,NASDAQ,Portage Fintech Acquisition Corp Class A
AGNCN,NASDAQ,Agnc Invt 1000 DS Repstg Pref Shs Series C
VPCB,NASDAQ,VPC Impact Acquisition Holdings II Class A
WTFCP,NASDAQ,Wintrust Finl 1 DS Repstg 1000 Perp Prf Ser E
BCSAU,NASDAQ,Blockchain Coinvestors Acquisition I Units
FULC,NASDAQ,Fulcrum Therapeutics Inc
CIVB,NASDAQ,Civista Bancshares Inc
SDACU,NASDAQ,Sustainable Development Acquisition I Units
SIVBP,NASDAQ,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A
PLMIU,NASDAQ,Plum Acquisition I Units
RVAC,NASDAQ,Riverview Acquisition Corp Class A
PRLD,NASDAQ,Prelude Therapeutics Inc
HORI,NASDAQ,Emerging Markets Horizon Corp Class A
NPAB,NASDAQ,New Providence Acquisition II Corp Class A
SLN,NASDAQ,Silence Therapeutics PLC ADR
HCNEU,NASDAQ,Jaws Hurricane Acquisition Units
POWL,NASDAQ,Powell Industries Inc
DNAD,NASDAQ,Social Capital Suvretta Holdings Corp IV Class A
TGAN,NASDAQ,Transphorm Technology Inc
CLIN,NASDAQ,Clean Earth Acquisitions Corp Class A
DNAB,NASDAQ,Social Capital Suvretta Holdings Corp II Class A
RCLF,NASDAQ,Rosecliff Acquisition Corp I Class A
CECE,NASDAQ,CECO Environmental Corp
HMCOU,NASDAQ,HumanCo Acquisition Units
TEKK,NASDAQ,Tekkorp Digital Acquisition Corp Class A
KBAL,NASDAQ,Kimball International Inc Class B
LOOP,NASDAQ,Loop Industries Inc
MTAC,NASDAQ,Medtech Acquisition Corp Class A
MON,NASDAQ,Monument Circle Acquisition Corp Class A
ENTFU,NASDAQ,Enterprise 4 0 Technology Acquisition Units
HCII,NASDAQ,Hudson Executive Investment Corp II Class A
PMGMU,NASDAQ,Priveterra Acquisition Units
GATEU,NASDAQ,Marblegate Acquisition Units
POW,NASDAQ,Powered Brands Class A
ARGUU,NASDAQ,Argus Capital Units
SCAQ,NASDAQ,Stratim Cloud Acquisition Corp Class A
ESQ,NASDAQ,Esquire Financial Holdings Inc
SSAAU,NASDAQ,Science Strategic Acquisition Alpha Units
DHCAU,NASDAQ,DHC Acquisition Units
PSTX,NASDAQ,Poseida Therapeutics Inc
AGGRU,NASDAQ,Agile Growth Units
SGC,NASDAQ,Superior Group of Companies Inc
JGGC,NASDAQ,Jaguar Global Growth Corporation I Class A
HWEL,NASDAQ,Healthwell Acquisition Corp I Class A
SLVR,NASDAQ,SILVERspac Inc Class A
NODK,NASDAQ,NI Holdings Inc
GAMB,NASDAQ,Gambling.com Group Ltd
FSRXU,NASDAQ,FinServ Acquisition II Units
EGAN,NASDAQ,eGain Corp
III,NASDAQ,Information Services Group Inc
ALTUU,NASDAQ,Altitude Acquisition Units
ITIC,NASDAQ,Investors Title Co
ADAL,NASDAQ,Anthemis Digital Acquisitions I Corp Class A
INSE,NASDAQ,Inspired Entertainment Inc
AUTL,NASDAQ,Autolus Therapeutics PLC ADR
JYNT,NASDAQ,Joint Corp
PPYAU,NASDAQ,Papaya Growth Opportunity I Units
KRNLU,NASDAQ,Kernel Group Holdings Units
ACABU,NASDAQ,Atlantic Coastal Acquisition II Units
NN,NASDAQ,NextNav Inc
GPP,NASDAQ,Green Plains Partners Units
BSKYU,NASDAQ,Big Sky Growth Partners Units
AHRNU,NASDAQ,Ahren Acquisition Units
KRON,NASDAQ,Kronos Bio Inc
IGACU,NASDAQ,IG Acquisition Unit
BKEPP,NASDAQ,Blueknight Energy Partners Pref Units Series A
FRBA,NASDAQ,FIRST BANK (Hamilton)
SIERU,NASDAQ,Sierra Lake Acquisition Units
IREN,NASDAQ,Iris Energy Ltd
IMAQ,NASDAQ,International Media Acquisition Corp Class A
NRAC,NASDAQ,Noble Rock Acquisition Corp Class A
AADI,NASDAQ,Aadi Bioscience Inc
OPTN,NASDAQ,OptiNose Inc
PCSB,NASDAQ,PCSB Financial Corp
CZFS,NASDAQ,Citizens Financial Services Inc
SBT,NASDAQ,Sterling Bancorp Inc
BWC,NASDAQ,Blue Whale Acquisition I Corp Class A
AEAC,NASDAQ,Authentic Equity Acquisition Corp Class A
TDUP,NASDAQ,ThredUp Inc Class A
GPACU,NASDAQ,Global Partner Acquisition II Units
COVAU,NASDAQ,Crescent Cove Acquisition Units
INCR,NASDAQ,InterCure Ltd
ZY,NASDAQ,Zymergen Inc
BATRA,NASDAQ,Liberty Media Corp Series A
SVOK,NASDAQ,Seven Oaks Acquisition Corp Class A
ACNB,NASDAQ,ACNB Corp
PCB,NASDAQ,PCB Bancorp
APEI,NASDAQ,American Public Education Inc
TSIBU,NASDAQ,Tishman Speyer Innovation II Units
VIA,NASDAQ,Via Renewables Inc Class A
GXIIU,NASDAQ,GX Acquisition II Units
THCP,NASDAQ,Thunder Bridge Capital Partners IV Inc Class A
TLC,NASDAQ,Taiwan Liposome Co Ltd ADR
UNTY,NASDAQ,Unity Bancorp Inc
CRMD,NASDAQ,CorMedix Inc
CFFE,NASDAQ,CF Acquisition Corp VIII Class A
GWII,NASDAQ,Good Works II Acquisition Corp
BGFV,NASDAQ,Big 5 Sporting Goods Corp
MCAA,NASDAQ,Mountain & I Acquisition Co Corp Class A
BIOS,NASDAQ,BioPlus Acquisition Corp Class A
XAIR,NASDAQ,Beyond Air Inc
REAX,NASDAQ,Real Brokerage Inc
TOAC,NASDAQ,Talon 1 Acquisition Corp Class A
NWPX,NASDAQ,Northwest Pipe Co
EGLX,NASDAQ,Enthusiast Gaming Holdings Inc
AKIC,NASDAQ,Sports Ventures Acquisition Corp Class A
AHPA,NASDAQ,Avista Public Acquisition Corp II Class A
PWUPU,NASDAQ,Powerup Acquisition Units
SVFB,NASDAQ,SVF Investment Corp 2 Class A
PCCT,NASDAQ,Perception Capital Corp II Class A
DTRT,NASDAQ,DTRT Health Acquisition Corp Class A
USCT,NASDAQ,TKB Critical Technologies 1 Class A
FRON,NASDAQ,Frontier Acquisition Corp Class A
PLAO,NASDAQ,Patria Latin American Opportunity Acquisition Corp Class A
GNUS,NASDAQ,Genius Brands International Inc
SMLR,NASDAQ,Semler Scientific Inc
SWAG,NASDAQ,Software Acquisition Group III Inc Class A
CITE,NASDAQ,Cartica Acquisition Corp Class A
CMCA,NASDAQ,Capitalworks Emerging Markets Acquisition Corp Class A
TCBIO,NASDAQ,Texas Capital Bancshares Depositary Shares 5 75 Non Cum Pref Shs Series B
FBIZ,NASDAQ,First Business Financial Services Inc
KAII,NASDAQ,Kismet Acquisition Two Corp Class A
GXGX,NASDAQ,GX Acquisition Corp Class A
TLGY,NASDAQ,TLGY Acquisition Corp Class A
BRKHU,NASDAQ,BurTech Acquisition Units
SVNA,NASDAQ,7 Acquisition Corp Class A
MPRA,NASDAQ,Mercato Partners Acquisition Corp Class A
VMGA,NASDAQ,VMG Consumer Acquisition Corp Class A
RENE,NASDAQ,Cartesian Growth Corporation II Class A
AEAE,NASDAQ,Altenergy Acquisition Corp Class A
HCMAU,NASDAQ,HCM Acquisition Units
HORIU,NASDAQ,Emerging Markets Horizon Units
XFIN,NASDAQ,ExcelFin Acquisition Corp Class A
FIAC,NASDAQ,Focus Impact Acquisition Corp Class A
DPCS,NASDAQ,DP Cap Acquisition I Corp Class A
CBRG,NASDAQ,Chain Bridge I Class A
BPAC,NASDAQ,Bullpen Parlay Acquisition Co Class A
EM,NASDAQ,Smart Share Global Ltd ADR
XPDBU,NASDAQ,Power Digital Infrastructure Acquisition II Units
DAOO,NASDAQ,Crypto 1 Acquisition Corp Class A
BKCC,NASDAQ,BlackRock Capital Investment Corp
CIIGU,NASDAQ,CIIG Capital Partners II Units
UTAA,NASDAQ,UTA Acquisition Corp Class A
VAXX,NASDAQ,Vaxxinity Inc Class A
UROY,NASDAQ,Uranium Royalty Corp
OZKAP,NASDAQ,Bank OZK 4 625 Non Cumulative Perpetual Pref Shs Series A
PHAT,NASDAQ,Phathom Pharmaceuticals Inc
ARBG,NASDAQ,Aequi Acquisition Corp Class A
BHAC,NASDAQ,Crixus Bh3 Acquisition Co Class A
ATRO,NASDAQ,Astronics Corp
PTIC,NASDAQ,PropTech Investment II Corp Class A
PAQC,NASDAQ,Provident Acquisition Corp Class A
WWAC,NASDAQ,Worldwide Webb Acquisition Corp Class A
